,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
0,1,Wayne,Boyd,Florida,Male,1.0,1.0,1.0,Yes
1,2,Ann,Matthews,Pennsylvania,Female,2.0,2.0,2.0,Yes
2,3,George,Matthews,Texas,Male,3.0,3.0,3.0,Yes
3,4,Jerry,Ramos,California,Male,4.0,4.0,4.0,No
4,5,Andrea,Carroll,North Carolina,Female,5.0,5.0,5.0,No
5,6,Annie,Fisher,Virginia,Female,6.0,6.0,6.0,Yes
6,7,Stephanie,Barnes,Oklahoma,Female,7.0,7.0,7.0,No
7,8,Janet,Jenkins,Louisiana,Female,8.0,8.0,8.0,Yes
8,9,Betty,Miller,,Female,9.0,9.0,9.0,No
9,10,Henry,Woods,Colorado,Male,10.0,10.0,10.0,Yes
10,11,Stephanie,Harris,,Female,11.0,11.0,11.0,Yes
11,12,Samuel,George,Georgia,Male,12.0,12.0,12.0,No
12,13,Todd,Phillips,Indiana,Male,13.0,13.0,13.0,Yes
13,14,Nicholas,Rice,Florida,Male,14.0,14.0,14.0,No
14,15,Jacqueline,Wallace,New York,Female,15.0,15.0,15.0,No
15,16,Phyllis,Burton,Texas,Female,16.0,16.0,16.0,No
16,17,Sandra,Hudson,,Female,17.0,17.0,17.0,Yes
17,18,Karen,Bell,Mississippi,Female,18.0,18.0,18.0,No
18,19,Lori,Patterson,New York,Female,19.0,19.0,19.0,Yes
19,20,Ann,Banks,Pennsylvania,Female,20.0,20.0,20.0,Yes
20,21,Sara,Williams,,Female,21.0,21.0,21.0,Yes
21,22,Benjamin,Butler,Connecticut,Male,22.0,22.0,22.0,Yes
22,23,Lori,Lopez,,Female,23.0,23.0,23.0,No
23,24,Ryan,Porter,New York,Male,24.0,24.0,24.0,No
24,25,Anthony,Burke,Texas,Male,25.0,25.0,25.0,No
25,26,Katherine,Rodriguez,Arizona,Female,26.0,26.0,26.0,Yes
26,27,Harry,Larson,,Male,27.0,27.0,27.0,No
27,28,Joyce,Patterson,Virginia,Female,28.0,28.0,28.0,Yes
28,29,Jonathan,Wells,Indiana,Male,29.0,29.0,29.0,Yes
29,30,Jesse,Hamilton,New York,Male,30.0,30.0,30.0,No
30,31,Susan,Evans,South Dakota,Female,31.0,31.0,31.0,No
31,32,Kathleen,Lee,New Jersey,Female,32.0,32.0,32.0,No
32,33,Steven,Cooper,Arizona,Male,33.0,33.0,33.0,Yes
33,34,Shawn,Fisher,Indiana,Male,34.0,34.0,34.0,No
34,35,Arthur,Campbell,Texas,Male,35.0,35.0,35.0,Yes
35,36,Harold,Flores,New Mexico,Male,36.0,36.0,36.0,Yes
36,37,Bonnie,Parker,California,Female,37.0,37.0,37.0,No
37,38,Doris,Holmes,California,Female,38.0,38.0,38.0,Yes
38,39,Anna,Bradley,Virginia,Female,39.0,39.0,39.0,Yes
39,40,Ruth,Lopez,Ohio,Female,40.0,40.0,40.0,Yes
40,41,Wanda,Richards,Texas,Female,41.0,41.0,41.0,Yes
41,42,Jimmy,Kelly,Louisiana,Male,42.0,42.0,42.0,Yes
42,43,Marilyn,Marshall,New York,Female,43.0,43.0,43.0,Yes
43,44,Donna,Jackson,Ohio,Female,44.0,44.0,44.0,Yes
44,45,Judy,Boyd,Louisiana,Female,45.0,45.0,45.0,Yes
45,46,Irene,Johnson,Utah,Female,46.0,46.0,46.0,No
46,47,Frank,Ortiz,Florida,Male,47.0,47.0,47.0,Yes
47,48,Mark,Wheeler,California,Male,48.0,48.0,48.0,No
48,49,Aaron,Reed,Washington,Male,49.0,49.0,49.0,No
49,50,Christina,Little,Ohio,Female,50.0,50.0,50.0,Yes
50,51,Diana,Ross,Texas,Female,51.0,51.0,51.0,Yes
51,52,William,Cooper,New York,Male,52.0,52.0,52.0,Yes
52,53,Joseph,Nichols,Virginia,Male,53.0,53.0,53.0,No
53,54,Stephen,Bailey,Connecticut,Male,54.0,54.0,54.0,Yes
54,55,Harold,Powell,Tennessee,Male,55.0,55.0,55.0,Yes
55,56,Kathleen,Cole,Texas,Female,56.0,56.0,56.0,No
56,57,Marilyn,Simmons,South Carolina,Female,57.0,57.0,57.0,Yes
57,58,Susan,Roberts,Pennsylvania,Female,58.0,58.0,58.0,Yes
58,59,Samuel,Elliott,Connecticut,Male,59.0,59.0,59.0,No
59,60,Irene,Collins,District of Columbia,Female,60.0,60.0,60.0,No
60,61,Joshua,Lewis,Missouri,Male,61.0,61.0,61.0,Yes
61,62,Raymond,Hudson,Nebraska,Male,62.0,62.0,62.0,Yes
62,63,Philip,Gomez,Florida,Male,63.0,63.0,63.0,No
63,64,Christopher,Wood,Arizona,Male,64.0,64.0,64.0,No
64,65,Sarah,Garcia,Florida,Female,65.0,65.0,65.0,No
65,66,Antonio,Palmer,Missouri,Male,66.0,66.0,66.0,No
66,67,Ralph,Jacobs,Florida,Male,67.0,67.0,67.0,No
67,68,Patrick,Washington,Virginia,Male,68.0,68.0,68.0,Yes
68,69,Henry,Howell,California,Male,69.0,69.0,69.0,No
69,70,Lois,Chavez,Minnesota,Female,70.0,70.0,70.0,Yes
70,71,Melissa,Dunn,Massachusetts,Female,71.0,71.0,71.0,Yes
71,72,Eric,Roberts,California,Male,72.0,72.0,72.0,Yes
72,73,Timothy,Smith,California,Male,73.0,73.0,73.0,Yes
73,74,Kelly,Wheeler,New York,Female,74.0,74.0,74.0,No
74,75,Earl,Watson,Texas,Male,75.0,75.0,75.0,Yes
75,76,Fred,Owens,Texas,Male,76.0,76.0,76.0,Yes
76,77,Emily,Frazier,California,Female,77.0,77.0,77.0,Yes
77,78,James,Fowler,District of Columbia,Male,78.0,78.0,78.0,No
78,79,Johnny,Myers,Georgia,Male,79.0,79.0,79.0,Yes
79,80,Melissa,Harper,Kansas,Female,80.0,80.0,80.0,No
80,81,Joan,Reyes,California,Female,81.0,81.0,81.0,No
81,82,Keith,Sanchez,New York,Male,82.0,82.0,82.0,Yes
82,83,Craig,Tucker,Indiana,Male,83.0,83.0,83.0,No
83,84,Judith,Nguyen,Missouri,Female,84.0,84.0,84.0,Yes
84,85,Kenneth,Ramirez,,Male,85.0,85.0,85.0,Yes
85,86,Margaret,Scott,North Carolina,Female,86.0,86.0,86.0,Yes
86,87,Martha,Moreno,Kentucky,Female,87.0,87.0,87.0,Yes
87,88,Sandra,Nguyen,,Female,88.0,88.0,88.0,No
88,89,Albert,Willis,Utah,Male,89.0,89.0,89.0,Yes
